,w_elo,b_elo,res,av,dif
28337,2057,2013,0.0,2035.0,44
28338,2017,2017,1.0,2017.0,0
28339,2238,1842,1.0,2040.0,396
28340,1825,1918,0.0,1871.5,-93
28341,1950,1867,1.0,1908.5,83
28342,1987,2111,0.0,2049.0,-124
28343,2170,2388,1.0,2279.0,-218
28344,2269,1997,0.5,2133.0,272
28345,2009,2229,0.5,2119.0,-220
28346,2134,1842,1.0,1988.0,292
28347,2115,2192,0.0,2153.5,-77
28348,1900,1880,1.0,1890.0,20
28349,1918,1890,1.0,1904.0,28
28350,2129,2254,1.0,2191.5,-125
28351,2096,1944,0.0,2020.0,152
28352,1868,2153,0.0,2010.5,-285
28353,2259,2104,0.0,2181.5,155
28354,2336,2482,0.0,2409.0,-146
28355,2503,2334,1.0,2418.5,169
28356,2259,2142,1.0,2200.5,117
28357,2153,2272,0.5,2212.5,-119
28358,1606,1712,1.0,1659.0,-106
28359,1750,1567,0.0,1658.5,183
28360,1798,1768,0.5,1783.0,30
28361,1899,2305,0.0,2102.0,-406
28362,2285,2077,0.5,2181.0,208
28363,2116,2044,0.0,2080.0,72
28364,1911,1956,0.0,1933.5,-45
28365,2056,1840,0.0,1948.0,216
28366,1880,2002,0.0,1941.0,-122
28367,2315,2269,0.0,2292.0,46
28368,2149,2276,0.5,2212.5,-127
28369,2274,2099,0.5,2186.5,175
28370,2016,2208,0.5,2112.0,-192
28371,2257,2003,1.0,2130.0,254
28372,2119,2248,0.5,2183.5,-129
28373,2196,1972,1.0,2084.0,224
28374,1988,2203,0.0,2095.5,-215
28375,1960,1796,1.0,1878.0,164
28376,1852,1915,0.5,1883.5,-63
28377,1671,2063,1.0,1867.0,-392
28378,2032,1625,1.0,1828.5,407
28379,2087,1692,1.0,1889.5,395
28380,1850,1999,0.5,1924.5,-149
28381,1976,1971,0.0,1973.5,5
28382,1995,2234,0.0,2114.5,-239
28383,2270,2337,1.0,2303.5,-67
28384,1939,1851,0.0,1895.0,88
28385,2189,2298,1.0,2243.5,-109
28386,2234,2261,0.0,2247.5,-27
28387,2251,2131,1.0,2191.0,120
28388,2018,2096,0.5,2057.0,-78
28389,2095,1861,0.5,1978.0,234
28390,1889,1787,0.0,1838.0,102
28391,1781,1670,1.0,1725.5,111
28392,1676,1764,0.0,1720.0,-88
28393,1964,1932,1.0,1948.0,32
28394,2044,1675,0.0,1859.5,369
28395,1908,1914,0.0,1911.0,-6
28396,2060,1977,1.0,2018.5,83
28397,1663,2128,0.5,1895.5,-465
28398,2000,1754,0.5,1877.0,246
28399,1736,1956,1.0,1846.0,-220
28400,1857,1685,0.0,1771.0,172
28401,2014,1923,0.0,1968.5,91
28402,1877,1966,1.0,1921.5,-89
28403,1909,1723,1.0,1816.0,186
28404,1800,1940,0.5,1870.0,-140
28405,2013,2036,1.0,2024.5,-23
28406,2024,1986,0.5,2005.0,38
28407,1812,1912,1.0,1862.0,-100
28408,1878,1656,1.0,1767.0,222
28409,1516,1855,0.0,1685.5,-339
28410,1880,1592,1.0,1736.0,288
28411,1447,1853,0.0,1650.0,-406
28412,1692,1301,1.0,1496.5,391
28413,2054,1758,1.0,1906.0,296
28414,1850,1782,0.0,1816.0,68
28415,1732,2011,1.0,1871.5,-279
28416,1793,1678,1.0,1735.5,115
28417,1713,1768,1.0,1740.5,-55
28418,1798,1322,0.0,1560.0,476
28419,1610,1677,0.0,1643.5,-67
28420,2398,1730,1.0,2064.0,668
28421,2339,2354,1.0,2346.5,-15
28422,2322,2402,1.0,2362.0,-80
28423,2272,2192,1.0,2232.0,80
28424,2752,2347,0.5,2549.5,405
28425,2611,2755,0.0,2683.0,-144
28426,2669,2671,0.5,2670.0,-2
28427,2592,2674,0.5,2633.0,-82
28428,2808,2640,1.0,2724.0,168
28429,2709,2739,0.5,2724.0,-30
28430,2782,2789,0.5,2785.5,-7
28431,2675,2693,0.5,2684.0,-18
28432,2742,2679,0.5,2710.5,63
28433,2609,2665,0.5,2637.0,-56
28434,2591,2651,0.5,2621.0,-60
28435,2575,2601,0.5,2588.0,-26
28436,2601,2519,0.5,2560.0,82
28437,2722,2761,0.5,2741.5,-39
28438,2555,2571,1.0,2563.0,-16
28439,2688,2696,1.0,2692.0,-8
28440,2675,2565,0.5,2620.0,110
28441,2599,2652,0.5,2625.5,-53
28442,2582,2617,1.0,2599.5,-35
28443,2547,2591,0.5,2569.0,-44
28444,2687,2430,0.5,2558.5,257
28445,2808,2769,1.0,2788.5,39
28446,2626,2654,0.5,2640.0,-28
28447,2740,2731,1.0,2735.5,9
28448,2737,2618,0.0,2677.5,119
28449,2585,2606,0.0,2595.5,-21
28450,2746,2753,1.0,2749.5,-7
28451,2536,2595,0.5,2565.5,-59
28452,2618,2717,1.0,2667.5,-99
28453,2552,2612,0.0,2582.0,-60
28454,2524,2595,0.5,2559.5,-71
28455,2577,2625,1.0,2601.0,-48
28456,2574,2572,0.5,2573.0,2
28457,2652,2635,0.5,2643.5,17
28458,2545,2547,0.5,2546.0,-2
28459,2565,2616,0.5,2590.5,-51
28460,2604,2430,1.0,2517.0,174
28461,2651,2673,1.0,2662.0,-22
28462,2594,2513,0.0,2553.5,81
28463,2476,2628,0.5,2552.0,-152
28464,2554,2542,0.5,2548.0,12
28465,2671,2665,1.0,2668.0,6
28466,2508,2546,0.0,2527.0,-38
28467,2666,2635,0.5,2650.5,31
28468,2857,2444,0.5,2650.5,413
28469,2492,2560,0.5,2526.0,-68
28470,2570,2651,0.5,2610.5,-81
28471,2455,2447,0.5,2451.0,8
28472,2736,2537,0.5,2636.5,199
28473,2641,2618,0.5,2629.5,23
28474,2681,2675,0.0,2678.0,6
28475,2496,2470,0.0,2483.0,26
28476,2585,2639,0.0,2612.0,-54
28477,2622,2602,1.0,2612.0,20
28478,2548,2518,0.5,2533.0,30
28479,2526,2562,1.0,2544.0,-36
28480,2566,2458,0.5,2512.0,108
28481,2584,2648,0.5,2616.0,-64
28482,2478,2566,1.0,2522.0,-88
28483,2489,2543,0.5,2516.0,-54
28484,2638,2463,0.5,2550.5,175
28485,2662,2650,0.0,2656.0,12
28486,2499,2609,1.0,2554.0,-110
28487,2548,2537,1.0,2542.5,11
28488,2595,2519,0.5,2557.0,76
28489,2623,2668,0.5,2645.5,-45
28490,2522,2535,0.0,2528.5,-13
28491,2584,2622,0.5,2603.0,-38
28492,2583,2515,1.0,2549.0,68
28493,2458,2580,0.0,2519.0,-122
28494,2567,2543,0.5,2555.0,24
28495,2447,2468,0.0,2457.5,-21
28496,2511,2459,1.0,2485.0,52
28497,2630,2662,1.0,2646.0,-32
28498,2444,2458,0.0,2451.0,-14
28499,2566,2580,0.5,2573.0,-14
28500,2446,2413,0.5,2429.5,33
28501,2583,2696,0.5,2639.5,-113
28502,2513,2492,0.5,2502.5,21
28503,2450,2582,0.0,2516.0,-132
28504,2453,2444,0.0,2448.5,9
28505,2640,2752,1.0,2696.0,-112
28506,2279,2340,0.0,2309.5,-61
28507,2585,2614,1.0,2599.5,-29
28508,2813,2230,1.0,2521.5,583
28509,2215,2339,0.0,2277.0,-124
28510,2635,2617,1.0,2626.0,18
28511,1904,2051,0.0,1977.5,-147
28512,2661,2664,1.0,2662.5,-3
28513,2545,2641,1.0,2593.0,-96
28514,2431,2603,0.5,2517.0,-172
28515,2491,2516,1.0,2503.5,-25
28516,2453,2419,0.5,2436.0,34
28517,2623,2720,1.0,2671.5,-97
28518,2401,2406,0.0,2403.5,-5
28519,2581,2636,1.0,2608.5,-55
28520,2473,2338,0.0,2405.5,135
28521,2444,2637,0.0,2540.5,-193
28522,2407,2501,0.5,2454.0,-94
28523,2233,2439,1.0,2336.0,-206
28524,2642,2368,0.5,2505.0,274
28525,2437,2565,0.0,2501.0,-128
28526,2505,2583,0.5,2544.0,-78
28527,2351,2519,0.5,2435.0,-168
28528,2555,2432,1.0,2493.5,123
28529,2329,2475,0.5,2402.0,-146
28530,2475,2559,1.0,2517.0,-84
28531,2267,2348,0.0,2307.5,-81
28532,2371,2445,0.0,2408.0,-74
28533,2633,2723,0.5,2678.0,-90
28534,2350,2416,0.5,2383.0,-66
28535,2448,2435,1.0,2441.5,13
28536,2439,2177,0.0,2308.0,262
28537,2619,2687,1.0,2653.0,-68
28538,2326,2320,0.0,2323.0,6
28539,2553,2630,0.5,2591.5,-77
28540,2628,2259,1.0,2443.5,369
28541,2488,2431,0.0,2459.5,57
28542,2310,2377,0.0,2343.5,-67
28543,2439,2512,1.0,2475.5,-73
28544,2634,2291,0.0,2462.5,343
28545,2550,2531,0.5,2540.5,19
28546,2523,2616,1.0,2569.5,-93
28547,2482,2513,1.0,2497.5,-31
28548,2451,2509,1.0,2480.0,-58
28549,2340,2280,1.0,2310.0,60
28550,2401,2441,0.5,2421.0,-40
28551,2184,2241,1.0,2212.5,-57
28552,2558,2049,0.5,2303.5,509
28553,2363,2405,0.5,2384.0,-42
28554,2373,2401,1.0,2387.0,-28
28555,2187,2200,1.0,2193.5,-13
28556,2436,2282,1.0,2359.0,154
28557,2253,2209,0.5,2231.0,44
28558,2434,2378,1.0,2406.0,56
28559,2373,2294,1.0,2333.5,79
28560,2348,2245,0.5,2296.5,103
28561,2276,2351,0.5,2313.5,-75
28562,2219,2175,0.0,2197.0,44
28563,2088,2239,0.0,2163.5,-151
28564,2506,2188,0.0,2347.0,318
28565,2573,2697,0.0,2635.0,-124
28566,2308,2314,0.5,2311.0,-6
28567,2478,2448,1.0,2463.0,30
28568,2297,2345,0.0,2321.0,-48
28569,2499,2548,1.0,2523.5,-49
28570,2036,2053,0.0,2044.5,-17
28571,2484,2486,1.0,2485.0,-2
28572,2550,2023,0.0,2286.5,527
28573,2517,2534,0.5,2525.5,-17
28574,2427,2521,0.5,2474.0,-94
28575,2448,2482,0.0,2465.0,-34
28576,2458,2418,0.5,2438.0,40
28577,2340,2398,1.0,2369.0,-58
28578,2233,2328,1.0,2280.5,-95
28579,2108,2223,0.0,2165.5,-115
28580,2396,2181,1.0,2288.5,215
28581,2366,2367,0.0,2366.5,-1
28582,2227,2239,0.5,2233.0,-12
28583,2328,2343,0.5,2335.5,-15
28584,2484,2127,0.0,2305.5,357
28585,2436,2610,0.5,2523.0,-174
28586,2432,2503,1.0,2467.5,-71
28587,2119,2150,1.0,2134.5,-31
28588,2099,2265,0.0,2182.0,-166
28589,2510,2489,0.0,2499.5,21
28590,2013,2071,0.0,2042.0,-58
28591,2427,2465,1.0,2446.0,-38
28592,2251,2017,0.5,2134.0,234
28593,2392,2318,0.0,2355.0,74
28594,2361,2302,1.0,2331.5,59
28595,2114,2239,0.0,2176.5,-125
28596,2238,2236,1.0,2237.0,2
28597,2119,2145,0.5,2132.0,-26
28598,1950,2025,0.5,1987.5,-75
28599,2150,1929,0.0,2039.5,221
28600,2120,2111,0.0,2115.5,9
28601,2169,2439,0.0,2304.0,-270
28602,2052,2020,1.0,2036.0,32
28603,2058,2150,1.0,2104.0,-92
28604,2216,2107,0.0,2161.5,109
28605,2111,2334,1.0,2222.5,-223
28606,1991,2343,0.5,2167.0,-352
28607,2422,1917,1.0,2169.5,505
28608,1979,2042,0.5,2010.5,-63
28609,2335,2342,0.5,2338.5,-7
28610,2082,2027,0.0,2054.5,55
28611,2390,2178,1.0,2284.0,212
28612,1567,1606,0.0,1586.5,-39
28613,2127,2350,0.5,2238.5,-223
28614,2169,2223,0.0,2196.0,-54
28615,2312,2348,1.0,2330.0,-36
28616,1963,1994,0.0,1978.5,-31
28617,2217,2341,1.0,2279.0,-124
28618,1951,1894,0.0,1922.5,57
28619,2294,2406,1.0,2350.0,-112
28620,1992,1970,0.0,1981.0,22
28621,2323,2331,1.0,2327.0,-8
28622,2305,1889,1.0,2097.0,416
28623,2216,2199,0.5,2207.5,17
28624,2208,2285,1.0,2246.5,-77
28625,2167,2183,0.5,2175.0,-16
28626,2164,2027,0.0,2095.5,137
28627,2415,2564,0.5,2489.5,-149
28628,2034,2190,0.5,2112.0,-156
28629,2322,2316,0.0,2319.0,6
28630,2407,2164,1.0,2285.5,243
28631,2251,2261,1.0,2256.0,-10
28632,2148,2289,1.0,2218.5,-141
28633,2025,2096,0.0,2060.5,-71
28634,2384,2031,1.0,2207.5,353
28635,1999,2087,0.0,2043.0,-88
28636,2232,2301,0.0,2266.5,-69
28637,2234,1850,1.0,2042.0,384
28638,1960,2173,0.0,2066.5,-213
28639,2239,2345,0.5,2292.0,-106
28640,1671,1782,0.0,1726.5,-111
28641,2067,2187,0.5,2127.0,-120
28642,2556,1625,1.0,2090.5,931
28643,1944,1933,0.0,1938.5,11
28644,2321,2411,1.0,2366.0,-90
28645,2104,1868,0.5,1986.0,236
28646,2391,2327,1.0,2359.0,64
28647,1900,2192,0.0,2046.0,-292
28648,2387,2481,1.0,2434.0,-94
28649,2030,1890,0.0,1960.0,140
28650,2170,2214,1.0,2192.0,-44
28651,2166,2215,0.0,2190.5,-49
28652,2009,1997,0.0,2003.0,12
28653,2154,2158,0.0,2156.0,-4
28654,2176,1842,0.5,2009.0,334
28655,2168,2293,0.0,2230.5,-125
28656,1766,2076,0.0,1921.0,-310
28657,2337,1726,1.0,2031.5,611
28658,2142,2260,0.0,2201.0,-118
28659,2270,2289,0.5,2279.5,-19
28660,2123,2026,0.5,2074.5,97
28661,2482,2298,1.0,2390.0,184
28662,2248,2257,0.0,2252.5,-9
28663,2153,2503,1.0,2328.0,-350
28664,2203,2196,0.0,2199.5,7
28665,2455,2107,1.0,2281.0,348
28666,2117,2238,0.5,2177.5,-121
28667,2434,2454,1.0,2444.0,-20
28668,2146,2161,0.5,2153.5,-15
28669,2269,2315,1.0,2292.0,-46
28670,1787,1943,0.0,1865.0,-156
28671,2099,2166,1.0,2132.5,-67
28672,1764,1781,0.0,1772.5,-17
28673,2034,2016,0.5,2025.0,18
28674,2065,2058,1.0,2061.5,7
28675,2037,2082,0.0,2059.5,-45
28676,1983,2172,0.0,2077.5,-189
28677,2190,1879,0.5,2034.5,311
28678,1675,1964,0.0,1819.5,-289
28679,2100,2137,1.0,2118.5,-37
28680,1841,1908,0.0,1874.5,-67
28681,2013,2202,0.0,2107.5,-189
28682,1956,2116,0.5,2036.0,-160
28683,1812,1986,1.0,1899.0,-174
28684,2002,2056,1.0,2029.0,-54
28685,1655,1717,0.5,1686.0,-62
28686,1754,1663,0.0,1708.5,91
28687,1715,2069,0.5,1892.0,-354
28688,1685,1736,0.0,1710.5,-51
28689,2388,1624,1.0,2006.0,764
28690,2128,2183,0.0,2155.5,-55
28691,2229,2269,1.0,2249.0,-40
28692,2116,2199,0.0,2157.5,-83
28693,1923,2134,0.0,2028.5,-211
28694,2068,2151,0.0,2109.5,-83
28695,1723,1877,0.0,1800.0,-154
28696,2017,2057,0.5,2037.0,-40
28697,1842,1800,0.0,1821.0,42
28698,1867,1825,1.0,1846.0,42
28699,2050,1869,0.0,1959.5,181
28700,2044,1992,1.0,2018.0,52
28701,1914,2044,0.5,1979.0,-130
28702,1880,1911,0.5,1895.5,-31
28703,1750,2060,0.0,1905.0,-310
28704,1880,2115,1.0,1997.5,-235
28705,1798,1768,1.0,1783.0,30
28706,1758,1651,0.5,1704.5,107
28707,2018,2234,1.0,2126.0,-216
28708,1782,1850,0.5,1816.0,-68
28709,2340,1732,0.0,2036.0,608
28710,2276,2315,0.0,2295.5,-39
28711,2259,2334,0.0,2296.5,-75
28712,2208,2274,1.0,2241.0,-66
28713,1924,2272,1.0,2098.0,-348
28714,1889,1861,0.0,1875.0,28
28715,2003,1670,0.5,1836.5,333
28716,2096,2254,0.5,2175.0,-158
28717,2119,1930,0.0,2024.5,189
28718,2259,2153,0.0,2206.0,106
28719,1796,1988,0.5,1892.0,-192
28720,2049,1852,1.0,1950.5,197
28721,2063,1971,1.0,2017.0,92
28722,1976,2032,0.0,2004.0,-56
28723,1855,1995,1.0,1925.0,-140
28724,1851,1880,0.0,1865.5,-29
28725,1853,1939,0.0,1896.0,-86
28726,2000,1692,0.0,1846.0,308
28727,1576,2205,0.0,1890.5,-629
28728,1956,1963,1.0,1959.5,-7
28729,1560,1952,0.5,1756.0,-392
28730,1966,1857,0.5,1911.5,109
28731,1870,1793,1.0,1831.5,77
28732,1940,1909,0.0,1924.5,31
28733,1713,1768,0.0,1740.5,-55
28734,2036,1785,1.0,1910.5,251
28735,1912,2024,1.0,1968.0,-112
28736,2054,1878,1.0,1966.0,176
28737,1592,1516,0.5,1554.0,76
28738,1301,1447,0.0,1374.0,-146
28739,2354,2011,1.0,2182.5,343
28740,2248,2285,1.0,2266.5,-37
28741,2192,2339,0.5,2265.5,-147
28742,2205,2235,1.0,2220.0,-30
28743,2070,2209,0.5,2139.5,-139
28744,2402,2398,1.0,2400.0,4
28745,1970,2047,0.0,2008.5,-77
28746,2347,2322,1.0,2334.5,25
28747,1677,1798,1.0,1737.5,-121
28748,2752,1610,0.5,2181.0,1142
28749,2789,2808,1.0,2798.5,-19
28750,2669,2671,0.0,2670.0,-2
28751,2679,2782,1.0,2730.5,-103
28752,2673,2640,0.5,2656.5,33
28753,2674,2755,0.0,2714.5,-81
28754,2628,2651,0.5,2639.5,-23
28755,2592,2640,0.0,2616.0,-48
28756,2769,2476,1.0,2622.5,293
28757,2651,2742,0.0,2696.5,-91
28758,2740,2731,1.0,2735.5,9
28759,2540,2591,0.5,2565.5,-51
28760,2668,2754,0.5,2711.0,-86
28761,2722,2761,1.0,2741.5,-39
28762,2622,2623,0.0,2622.5,-1
28763,2688,2666,1.0,2677.0,22
28764,2665,2584,1.0,2624.5,81
28765,2595,2618,0.5,2606.5,-23
28766,2601,2609,1.0,2605.0,-8
28767,2554,2524,0.5,2539.0,30
28768,2738,2575,1.0,2656.5,163
28769,2753,2737,0.5,2745.0,16
28770,2671,2665,0.5,2668.0,6
28771,2746,2725,0.0,2735.5,21
28772,2739,2666,0.0,2702.5,73
28773,2617,2675,0.5,2646.0,-58
28774,2675,2693,1.0,2684.0,-18
28775,2582,2512,0.0,2547.0,70
28776,2635,2647,0.0,2641.0,-12
28777,2651,2857,0.5,2754.0,-206
28778,2616,2652,0.5,2634.0,-36
28779,2537,2570,0.5,2553.5,-33
28780,2566,2524,1.0,2545.0,42
28781,2492,2446,0.5,2469.0,46
28782,2478,2566,1.0,2522.0,-88
28783,2444,2513,0.0,2478.5,-69
28784,2602,2463,0.5,2532.5,139
28785,2662,2716,0.5,2689.0,-54
28786,2558,2622,0.5,2590.0,-64
28787,2580,2630,0.0,2605.0,-50
28788,2574,2562,0.0,2568.0,12
28789,2571,2631,0.5,2601.0,-60
28790,2442,2547,0.5,2494.5,-105
28791,2565,2555,1.0,2560.0,10
28792,2560,2430,0.5,2495.0,130
28793,2543,2583,1.0,2563.0,-40
28794,2447,2492,1.0,2469.5,-45
28795,2568,2567,1.0,2567.5,1
28796,2618,2455,0.0,2536.5,163
28797,2609,2638,0.0,2623.5,-29
28798,2470,2641,0.0,2555.5,-171
28799,2410,2519,0.5,2464.5,-109
28800,2652,2318,0.5,2485.0,334
28801,2654,2687,1.0,2670.5,-33
28802,2561,2599,0.5,2580.0,-38
28803,2640,2626,0.0,2633.0,14
28804,2752,2547,0.0,2649.5,205
28805,2559,2555,0.0,2557.0,4
28806,2684,2640,1.0,2662.0,44
28807,2445,2475,0.0,2460.0,-30
28808,2531,2614,0.0,2572.5,-83
28809,2675,2736,1.0,2705.5,-61
28810,2482,2550,0.5,2516.0,-68
28811,2639,2646,0.5,2642.5,-7
28812,2697,2458,1.0,2577.5,239
28813,2635,2617,0.5,2626.0,18
28814,2448,2573,0.0,2510.5,-125
28815,2623,2664,0.5,2643.5,-41
28816,2720,2430,0.5,2575.0,290
28817,2545,2641,0.5,2593.0,-96
28818,2636,2623,1.0,2629.5,13
28819,2516,2523,0.5,2519.5,-7
28820,2612,2581,0.5,2596.5,31
28821,2436,2650,1.0,2543.0,-214
28822,2625,2509,1.0,2567.0,116
28823,2434,2378,0.5,2406.0,56
28824,2637,2577,1.0,2607.0,60
28825,2513,2604,0.5,2558.5,-91
28826,2439,2444,0.0,2441.5,-5
28827,2476,2594,0.0,2535.0,-118
28828,2723,2233,1.0,2478.0,490
28829,2583,2642,0.5,2612.5,-59
28830,2448,2633,1.0,2540.5,-185
28831,2432,2505,0.5,2468.5,-73
28832,2590,2486,0.5,2538.0,104
28833,2619,2687,0.5,2653.0,-68
28834,2585,2606,0.5,2595.5,-21
28835,2605,2630,0.5,2617.5,-25
28836,2493,2595,0.5,2544.0,-102
28837,2546,2554,1.0,2550.0,-8
28838,2340,2280,0.0,2310.0,60
28839,2439,2508,1.0,2473.5,-69
28840,2548,2184,1.0,2366.0,364
28841,2295,2328,0.0,2311.5,-33
28842,2486,2499,1.0,2492.5,-13
28843,2181,2233,0.0,2207.0,-52
28844,2431,2484,1.0,2457.5,-53
28845,2662,2650,1.0,2656.0,12
28846,2413,2512,0.0,2462.5,-99
28847,2459,2548,1.0,2503.5,-89
28848,2610,2439,1.0,2524.5,171
28849,2526,2595,0.5,2560.5,-69
28850,2212,2436,0.0,2324.0,-224
28851,2515,2522,1.0,2518.5,-7
28852,2648,2119,0.5,2383.5,529
28853,2377,2628,0.0,2502.5,-251
28854,2489,2584,1.0,2536.5,-95
28855,2291,2310,0.0,2300.5,-19
28856,2585,2437,1.0,2511.0,148
28857,2398,2401,1.0,2399.5,-3
28858,2548,2518,0.0,2533.0,30
28859,2282,2373,0.0,2327.5,-91
28860,2161,2458,0.0,2309.5,-297
28861,2458,2511,1.0,2484.5,-53
28862,2361,2302,0.0,2331.5,59
28863,2379,2413,1.0,2396.0,-34
28864,2458,2236,0.0,2347.0,222
28865,1918,2238,0.0,2078.0,-320
28866,2447,2468,0.5,2457.5,-21
28867,2111,2025,0.0,2068.0,86
28868,2351,2354,0.5,2352.5,-3
28869,2363,2405,1.0,2384.0,-42
28870,2239,2276,1.0,2257.5,-37
28871,2114,2187,1.0,2150.5,-73
28872,2490,2088,1.0,2289.0,402
28873,2248,2285,0.0,2266.5,-37
28874,2465,2510,1.0,2487.5,-45
28875,1909,2205,0.0,2057.0,-296
28876,2696,2427,1.0,2561.5,269
28877,2175,2348,0.0,2261.5,-173
28878,2582,2583,1.0,2582.5,-1
28879,2194,2219,0.0,2206.5,-25
28880,2334,2431,0.5,2382.5,-97
28881,2616,2634,1.0,2625.0,-18
28882,2343,2018,0.0,2180.5,325
28883,2499,2523,1.0,2511.0,-24
28884,2482,2473,0.5,2477.5,9
28885,2501,2503,0.5,2502.0,-2
28886,2153,2407,0.0,2280.0,-254
28887,2283,2107,1.0,2195.0,176
28888,2534,2506,0.5,2520.0,28
28889,2255,2517,0.5,2386.0,-262
28890,2482,2308,1.0,2395.0,174
28891,2345,2457,0.0,2401.0,-112
28892,2390,2439,1.0,2414.5,-49
28893,2273,2433,0.0,2353.0,-160
28894,2350,2326,1.0,2338.0,24
28895,2259,2223,0.0,2241.0,36
28896,2348,2371,0.0,2359.5,-23
28897,2416,2312,0.5,2364.0,104
28898,2309,2247,0.0,2278.0,62
28899,2177,2341,0.5,2259.0,-164
28900,2407,2550,0.0,2478.5,-143
28901,2427,2289,1.0,2358.0,138
28902,2148,2418,0.0,2283.0,-270
28903,1574,2031,0.0,1802.5,-457
28904,2337,2661,1.0,2499.0,-324
28905,2603,2289,1.0,2446.0,314
28906,2270,2451,1.0,2360.5,-181
28907,2431,2298,0.5,2364.5,133
28908,2565,2339,1.0,2452.0,226
28909,2215,2437,0.0,2326.0,-222
28910,2434,2051,1.0,2242.5,383
28911,1904,2351,0.0,2127.5,-447
28912,2453,2422,1.0,2437.5,31
28913,2342,2434,0.0,2388.0,-92
28914,2340,2335,0.0,2337.5,5
28915,2240,2279,1.0,2259.5,-39
28916,2485,2481,0.5,2483.0,4
28917,2387,2453,0.0,2420.0,-66
28918,2406,2272,1.0,2339.0,134
28919,2214,2401,0.0,2307.5,-187
28920,2293,2556,0.0,2424.5,-263
28921,2411,2168,1.0,2289.5,243
28922,2004,2321,0.0,2162.5,-317
28923,2327,1927,1.0,2127.0,400
28924,2209,2475,0.0,2342.0,-266
28925,2329,2245,1.0,2287.0,84
28926,2253,2348,0.0,2300.5,-95
28927,2267,2373,0.0,2320.0,-106
28928,2546,2285,1.0,2415.5,261
28929,2208,2239,0.0,2223.5,-31
28930,2187,2077,1.0,2132.0,110
28931,2027,2067,1.0,2047.0,-40
28932,2406,2451,1.0,2428.5,-45
28933,2441,2387,1.0,2414.0,54
28934,2294,2401,0.5,2347.5,-107
28935,2049,2323,1.0,2186.0,-274
28936,2297,2120,1.0,2208.5,177
28937,2020,2053,1.0,2036.5,-33
28938,2092,2015,0.5,2053.5,77
28939,2052,2036,1.0,2044.0,16
28940,2439,2269,0.0,2354.0,170
28941,2166,2169,1.0,2167.5,-3
28942,2058,2149,1.0,2103.5,-91
28943,2016,2060,1.0,2038.0,-44
28944,2455,2170,1.0,2312.5,285
28945,1997,2434,0.5,2215.5,-437
28946,2393,2009,1.0,2201.0,384
28947,1842,2315,0.5,2078.5,-473
28948,2487,2070,1.0,2278.5,417
28949,2204,2367,0.5,2285.5,-163
28950,2366,2047,1.0,2206.5,319
28951,1970,2343,0.0,2156.5,-373
28952,2060,2116,0.0,2088.0,-56
28953,2000,2058,0.0,2029.0,-58
28954,2065,1956,0.5,2010.5,109
28955,2002,2172,0.5,2087.0,-170
28956,2172,2384,0.0,2278.0,-212
28957,2301,2151,1.0,2226.0,150
28958,2068,2232,0.5,2150.0,-164
28959,2173,2017,1.0,2095.0,156
28960,2145,2398,0.0,2271.5,-253
28961,2340,2119,0.5,2229.5,221
28962,1929,2223,0.0,2076.0,-294
28963,2100,1893,1.0,1996.5,207
28964,2564,1842,1.0,2203.0,722
28965,1825,2415,0.0,2120.0,-590
28966,2316,1987,1.0,2151.5,329
28967,1869,2374,0.0,2121.5,-505
28968,2164,2484,0.0,2324.0,-320
28969,2503,2190,1.0,2346.5,313
28970,2164,2432,0.0,2298.0,-268
28971,1992,2034,0.0,2013.0,-42
28972,2071,2044,1.0,2057.5,27
28973,1840,2013,0.0,1926.5,-173
28974,2017,1880,1.0,1948.5,137
28975,2318,2373,0.5,2345.5,-55
28976,2190,2392,1.0,2291.0,-202
28977,2239,2137,0.0,2188.0,102
28978,2202,2174,1.0,2188.0,28
28979,2087,1655,1.0,1871.0,432
28980,2097,1999,1.0,2048.0,98
28981,1850,2069,0.0,1959.5,-219
28982,1624,2234,0.0,1929.0,-610
28983,1951,2216,0.0,2083.5,-265
28984,1992,1970,0.0,1981.0,22
28985,1917,1991,0.0,1954.0,-74
28986,2199,1914,0.5,2056.5,285
28987,2161,2117,0.0,2139.0,44
28988,2109,2216,0.0,2162.5,-107
28989,2074,2146,0.5,2110.0,-72
28990,2215,2167,1.0,2191.0,48
28991,2169,2007,1.0,2088.0,162
28992,2119,2158,1.0,2138.5,-39
28993,1894,1963,0.0,1928.5,-69
28994,1899,2154,1.0,2026.5,-255
28995,1915,1960,0.0,1937.5,-45
28996,1625,1782,0.0,1703.5,-157
28997,2115,1852,1.0,1983.5,263
28998,2063,1880,1.0,1971.5,183
28999,1918,2032,1.0,1975.0,-114
29000,2176,1855,1.0,2015.5,321
29001,1880,2076,1.0,1978.0,-196
29002,1766,1853,0.0,1809.5,-87
29003,1692,1726,1.0,1709.0,-34
29004,2261,2315,0.5,2288.0,-54
29005,2276,2251,0.0,2263.5,25
29006,2096,2274,0.0,2185.0,-178
29007,2208,2094,0.0,2151.0,114
29008,2354,2257,0.5,2305.5,97
29009,2248,2142,0.5,2195.0,106
29010,2026,2196,1.0,2111.0,-170
29011,2203,2123,1.0,2163.0,80
29012,1979,2129,0.5,2054.0,-150
29013,1933,2027,0.0,1980.0,-94
29014,2082,1868,1.0,1975.0,214
29015,2104,2012,0.0,2058.0,92
